medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
2B24917466A4206A9483C2F0E2A5BFC2,BDB67E5C3A676BBCB739AC6044ADCE5A,VTS,1,,2013-02-19 17:56:00,2013-02-19 18:03:00,1,420,.98,-73.96859,40.761887,-73.959984,40.770634
EADB18C683A2C25ACDF3542CAA73FA52,3926B0FFC3B7A264D83F1A144A0C820B,VTS,1,,2013-02-22 15:35:00,2013-02-22 15:42:00,1,420,.99,-73.986572,40.743114,-73.998207,40.742016
AC597151D8D0F6CCD11A90191DE3A542,E3FC19FC0F4F3EF55D229911DF3F505C,VTS,1,,2013-02-19 16:40:00,2013-02-19 16:59:00,1,1140,7.79,-73.953461,40.767273,-74.014305,40.715073
FA91423D5C21D4D66133B9E1FCC49C56,9262CF3249C1B96BB674567BDD6C63FD,VTS,1,,2013-02-22 17:03:00,2013-02-22 17:07:00,3,240,.80,-73.990707,40.754269,-73.980263,40.750141
6166E80B7F3ABEE89D9A7CC1C248A8E0,81B3D2644CA0696E0A87B3852B429212,VTS,1,,2013-02-20 01:46:00,2013-02-20 01:59:00,1,780,6.34,-73.983505,40.755722,-73.920242,40.807976
8F43F593473529873ECF65C38624E676,C663F676327347257C17AF2C17BBA446,VTS,2,,2013-02-19 16:12:00,2013-02-19 17:06:00,1,3240,18.70,-73.79081,40.645302,-73.992828,40.76683
3C78C36D50A7C146F45D85C41965AE6C,F6993CCBC8DA664556A7E7DFBCEC7FE5,VTS,1,,2013-02-23 22:18:00,2013-02-23 22:35:00,1,1020,3.50,-73.978668,40.744942,-73.980171,40.780617
C8F0AC0D3D061B41682F7452EA6FB8DF,0A933806F894CA56104421B5A309D5FC,VTS,1,,2013-02-24 02:19:00,2013-02-24 02:35:00,3,960,4.35,-73.991478,40.727161,-73.932053,40.705601
4BA97FEB59F6EFEAD580540895960183,4C8EEBE9A500FC6508E2CDE412E3E22E,VTS,1,,2013-02-20 05:18:00,2013-02-20 05:30:00,6,720,4.84,-73.941704,40.798527,-73.990623,40.750889
FE444AF957F4ACED1BB0275389C071CC,816EC8779A10B1FDAB9E0A9146C9540A,VTS,1,,2013-02-22 17:32:00,2013-02-22 17:42:00,1,600,1.69,-73.967789,40.755848,-73.987534,40.747398
2F230A36FF070CE3D6DD0F8A634AABF9,26BA37C5EAC9E27CC3C6644BF91F7FCC,VTS,1,,2013-02-20 21:13:00,2013-02-20 21:16:00,1,180,.51,-73.97654,40.751659,-73.973015,40.751846
11FF9D3AAA55F9553717C2B491340E8E,0961685786C5D232D4725E747CA3A200,VTS,1,,2013-02-20 05:53:00,2013-02-20 05:57:00,1,240,1.01,-73.989426,40.756985,-73.975487,40.756092
8E55E51BD2989368F8B52E029668C3D2,C7ABBB79046C5F2E1039012415DC8A87,VTS,1,,2013-02-22 15:19:00,2013-02-22 15:23:00,6,240,1.36,-73.96402,40.7742,-73.975365,40.77713
A21033DE83739A12D04B23384D1A3CC5,0CCFC0430D7F0974B7ADAF66C6853CBB,VTS,1,,2013-02-19 17:26:00,2013-02-19 17:35:00,1,540,1.21,-73.972076,40.745583,-73.989914,40.75201
D99FFC82367536B36EAB9D94C89FDB02,1E9DC4CCD1786DDB1279155737537BFE,VTS,1,,2013-02-21 23:21:00,2013-02-21 23:27:00,3,360,1.58,-73.957748,40.779751,-73.973999,40.791328
B037E573B39C2767B61A8607DEEBADDE,60604EB4EBC0EEA81F5BF933621FAD16,VTS,1,,2013-02-21 23:20:00,2013-02-21 23:32:00,2,720,2.15,-73.992775,40.763279,-73.971977,40.75021
AC9E30CB3C39C96E88FCB27D183A66CF,2A9EFAC8C5FD4E9FD6855C9E7E58B969,VTS,1,,2013-02-22 22:08:00,2013-02-22 22:15:00,5,420,.97,-73.981033,40.764389,-73.972572,40.757034
C8863CEC3E6F44057326BA8B3FCE3AB9,7D0555E68C4B146311FF65A79C90CCE5,VTS,1,,2013-02-19 18:52:00,2013-02-19 19:01:00,1,540,1.52,-73.979744,40.778923,-73.989136,40.762974
180A298786862EA121A8DEC5F20C3CAB,B02C7A599FA4D87CDF54396AD52495E0,VTS,1,,2013-02-19 18:56:00,2013-02-19 19:06:00,1,600,1.40,-73.981049,40.741734,-73.984932,40.753902
4EF0B9D4DB40632ED196534D0D1BD595,DF094E627C2F6B8304C90363A203C59E,VTS,1,,2013-02-22 16:53:00,2013-02-22 17:00:00,1,420,.94,-73.96962,40.763435,-73.976921,40.754616
5A5765FCBB01AFC6E4873B7540F1A968,7FDDF33DF43D27A14C0C3AA7D1102DA4,VTS,1,,2013-02-19 23:26:00,2013-02-19 23:40:00,2,840,3.06,-73.982208,40.773354,-73.952339,40.781471
B2B69AFD2DA6D062254F94F91E5265AB,C50CC9858EA1721BAA978EE669F3A922,VTS,1,,2013-02-21 16:12:00,2013-02-21 16:43:00,2,1860,10.67,-73.873009,40.774174,-73.97979,40.765663
2A233E4FBD87E3B88DC13F5BE79C8545,0D39B5F30153B7D34F8AA8793CD83B54,VTS,1,,2013-02-20 07:56:00,2013-02-20 08:05:00,1,540,1.22,-74.006668,40.731434,-73.998657,40.730721
9BC64205F95011FC642652AF72EC37BC,781AE562F83F88AFE5AE6A891954F91C,VTS,1,,2013-02-21 17:02:00,2013-02-21 17:18:00,1,960,1.35,-73.974442,40.758991,-73.993828,40.766876
ACD4E6D4DD80B0535B5A84F7BA60B6F4,7C19E3DC5DCAF20F6B0A422AF7954A6B,VTS,1,,2013-02-22 12:43:00,2013-02-22 12:45:00,6,120,.51,-73.97718,40.749966,-73.976585,40.745155
174A6DC5A483C7D7CE539D0AAA7D2002,4122E9BB5A7695DFD260E1566B33DDE5,VTS,1,,2013-02-19 16:17:00,2013-02-19 16:32:00,1,900,2.80,-73.991814,40.744343,-73.965523,40.770168
ABD45A3F784CEDE1D4891351BC5285A5,3B39551CFF403796BE93CFB1FD68E9BF,VTS,1,,2013-02-19 16:29:00,2013-02-19 16:33:00,1,240,1.26,-73.97541,40.776943,-73.964172,40.79237
C9D88504CA0D53AF3DCF5306FD11EA13,B65FA96FF959F7E7F60DD45C029E3C38,VTS,1,,2013-02-20 08:02:00,2013-02-20 08:07:00,2,300,1.19,-73.961166,40.771759,-73.968849,40.7644
3B1A31779BCE30367D00C6F7911573C0,686A01CBE8946F6ABE3E04A1D2045373,VTS,1,,2013-02-21 13:50:00,2013-02-21 14:09:00,1,1140,1.47,-73.972389,40.75951,-73.990921,40.753227
5577FF9D6508DE0C748AE62746BA8F2B,50C657A45732C703F9B5F5C90C0A43D0,VTS,1,,2013-02-20 07:39:00,2013-02-20 07:48:00,1,540,2.03,-73.94664,40.78159,-73.940353,40.802994
41D1E821B2127830784CEB66802D2740,CD7BEA4727CDF5D2988B47C81E8F1B98,VTS,1,,2013-02-23 23:15:00,2013-02-23 23:28:00,1,780,2.61,-73.984818,40.724281,-73.968033,40.755428
CCB1E13FB227A4726111752D0F6458F9,E77D536E366691DCD31303F9B1127F93,VTS,1,,2013-02-19 17:45:00,2013-02-19 18:09:00,5,1440,3.66,-73.954689,40.789371,-73.990211,40.750931
8579F879F5FABB11866B359A37C80F73,BE0EDC5ED6805C367B1D638C4658A9EC,VTS,1,,2013-02-22 11:32:00,2013-02-22 11:46:00,2,840,1.82,0,0,0,0
772B7A41B65FF59FA47A8E7E59F2A019,6CAF7C0D033F380001B2A47DE0ACA092,VTS,1,,2013-02-24 14:05:00,2013-02-24 14:16:00,1,660,2.11,-73.982399,40.762566,-74.001595,40.738426
473F8BEE132DA75D4E0E9D0B7BC26B0F,3C505237A2F73AD08631060B95C3082B,VTS,1,,2013-02-19 19:02:00,2013-02-19 19:08:00,1,360,.79,-74.005737,40.740574,-73.996361,40.740433
00E13C3F85356F17D26CABD9088E730D,22A6B2B7ECAFC8F135750CC50FAB1414,VTS,1,,2013-02-21 17:31:00,2013-02-21 17:38:00,6,420,.72,-73.979256,40.76067,-73.988434,40.765808
1BBD828B0B072163573A40AA217BFCFB,35238090BD3CE4ACF47FEBFDD023A381,VTS,1,,2013-02-23 11:51:00,2013-02-23 11:53:00,6,120,.46,-73.96106,40.775021,-73.964653,40.769878
046F39083588047C1004E9EAA3C5FA84,5516EA92535ACF250DB783A70A7A12FF,VTS,1,,2013-02-23 11:35:00,2013-02-23 11:39:00,2,240,.77,-73.967857,40.763039,-73.973831,40.757412
6CB0435752D98A7045DC0573CF7AE715,734842D66C722E17CD86EC8278DDE4F7,VTS,1,,2013-02-20 22:32:00,2013-02-20 22:35:00,1,180,.72,-73.947044,40.775921,-73.952873,40.767963
6F4D9CF35C3C619BEC72D0F47F79FC61,B190C2D1B512AAE64E35152CAF94CD27,VTS,1,,2013-02-20 22:16:00,2013-02-20 22:35:00,2,1140,9.25,-73.874603,40.774158,-73.984505,40.758633
F920D6FCA90502CC780348B1AC364596,07CADC7E2E640735AE1F5BD948B74F6C,VTS,1,,2013-02-22 14:42:00,2013-02-22 14:57:00,1,900,2.32,-73.96801,40.762768,-73.974426,40.78307
B911FF138987DC326A2FF9269F76DC3B,E6A492B107427ADB6DA16BCA9D50A3BA,VTS,1,,2013-02-22 14:45:00,2013-02-22 14:57:00,5,720,1.46,-73.980629,40.754356,-73.971176,40.764648
7770F0FC780DB0C440F27B5E0A855575,E873B7073F4E223A8E2599585ADBDF59,VTS,1,,2013-02-22 15:39:00,2013-02-22 16:18:00,1,2340,15.70,-73.963348,40.808941,-74.023232,40.621246
8C03E2359159505D810E4F5B995D3676,035164E00D39BA102D241CBC44B65F84,VTS,1,,2013-02-22 18:01:00,2013-02-22 18:07:00,1,360,.92,-73.961952,40.776417,-73.968475,40.770424
E0F6E84BB53A6DBC041F64D4B43255B0,2130DE86C59920449A6A94E986F80CDE,VTS,1,,2013-02-22 16:03:00,2013-02-22 16:16:00,5,780,1.98,-73.976044,40.748829,-73.980476,40.767689
0E480D732E5F6AA91FE97E10467D9E98,B5AF8E1082DD583E45629A51311B6709,VTS,1,,2013-02-22 14:32:00,2013-02-22 14:42:00,1,600,1.79,-73.99369,40.767303,-73.98938,40.748695
BE8510A528238ACE647199089ADF6B47,115EF73A01459DCFD1A63A04C2F6962A,VTS,1,,2013-02-22 14:24:00,2013-02-22 14:37:00,1,780,2.05,-73.991081,40.733139,-73.969879,40.748528
32697E6BE565538CAEB0B6421C1F6813,DD39E919524219C6A2DC3A0022738B34,VTS,1,,2013-02-19 17:33:00,2013-02-19 17:38:00,6,300,.60,-73.993484,40.742088,-73.984253,40.754612
91FB7A9AF909FBB98BC3B2599E48EE45,A85049CDA20A4FCF08328FE941583F78,VTS,1,,2013-02-22 19:33:00,2013-02-22 19:44:00,1,660,2.33,-74.01387,40.708977,-73.99675,40.732483
141953A3B4441DB5316B5F1E7356879D,21212821348F767668E6A3E7B12EA14B,VTS,1,,2013-02-22 15:22:00,2013-02-22 15:27:00,2,300,1.01,-73.976646,40.788448,-73.965767,40.795609
5341D2C0345EB5A104829B8EA26C643C,0AEA08FFEF113163D017A09FCCD3BD55,VTS,1,,2013-02-20 21:13:00,2013-02-20 21:20:00,1,420,1.48,-73.95385,40.788021,-73.97187,40.797047
B5647FA36CD48E37D25530640ECF5472,94F6FB635E3C1AFCD1424C062F838E94,VTS,1,,2013-02-22 15:51:00,2013-02-22 15:56:00,1,300,.78,-73.974411,40.757046,-73.973015,40.764874
D563F5CC514A8754150214749DC69373,03FDF6D5A6377FAEDC0C5C056DA3AEEB,VTS,1,,2013-02-20 07:07:00,2013-02-20 07:10:00,1,180,.54,-73.939743,40.794258,-73.94532,40.796131
7201E2C8C8EEF8DD76C1F5F19938CAE1,DBE236BFF9289ECA74458E056587E36C,VTS,1,,2013-02-22 15:47:00,2013-02-22 15:52:00,2,300,1.10,-73.992661,40.768375,-73.992538,40.756573
598786175D56D1C1D005861180CDB59F,9A6621EC01755FB4384D138392588139,VTS,1,,2013-02-22 15:27:00,2013-02-22 15:44:00,1,1020,1.91,-73.966057,40.762207,-73.983917,40.744373
13703B7576B6AF365ADCC05A7A93AB5E,0F8CD038D26AB9254A8566FC646B3157,VTS,1,,2013-02-22 19:05:00,2013-02-22 19:13:00,1,480,.78,-73.972946,40.795227,-73.972946,40.795227
FD656CFF77011E79FD49FE4DAB7D1A1C,D2F4ABD3B08C0CFC28130A271E373F6F,VTS,2,,2013-02-20 07:39:00,2013-02-20 08:26:00,1,2820,21.52,-73.781227,40.646626,-73.93763,40.849041
0A3BE3D371D9E87E699561C903AED3D5,5E234B597D46F67261581650817DCF88,VTS,1,,2013-02-19 23:30:00,2013-02-19 23:34:00,1,240,.71,-73.979492,40.743938,-73.971405,40.746841
9D8B7509488E5A2272881616A8F62BB9,F7BFAEA11982396C5EEDA5680EE78C69,VTS,1,,2013-02-22 12:43:00,2013-02-22 13:03:00,5,1200,3.96,-73.976486,40.747993,-73.976982,40.78997
14075744BFEA6F6172A003F1DAC3E255,0836693C9FDF89D24BE567C94CEF9795,VTS,1,,2013-02-21 13:42:00,2013-02-21 13:49:00,1,420,1.27,-73.985641,40.752659,-73.977562,40.76461
AF8345375BA63B1AD7662650FBEB01B9,E223AE2292BAC82CD9711DE9C5B2FC92,VTS,1,,2013-02-24 17:13:00,2013-02-24 17:27:00,1,840,4.95,-73.984779,40.710789,-73.979752,40.765652
D8DFDC9BFAE1C789D65BE2074FAE987A,37E8DEB50F7ACC4C76C871B97286D7E2,VTS,1,,2013-02-24 00:54:00,2013-02-24 01:08:00,1,840,3.28,-74.003685,40.746616,-73.993484,40.696556
FD26FB5E970C62255F9F66EC70DD5DC9,B83F51ACD8C93036822D745CD3B6171A,VTS,1,,2013-02-21 14:06:00,2013-02-21 14:16:00,3,600,1.34,-73.972961,40.752502,-73.990013,40.751934
282729D8BF63C5D760BC64E61E62F60F,D8C277C9B6DBB74EC9015CF3C19D00B4,VTS,1,,2013-02-21 16:23:00,2013-02-21 16:34:00,1,660,1.62,-74.009956,40.720863,-73.996712,40.729877
F8996B8459EEDEC8147DFB3D9912FAF5,7B4CADB674121E375DA263A1F5012248,VTS,1,,2013-02-19 18:11:00,2013-02-19 18:16:00,3,300,.58,-73.981018,40.77454,-73.980774,40.780781
7CC221A14BDE0548A2A7F2FEB8F04C51,29B2879AAC15C54415FF37582919C3CA,VTS,1,,2013-02-22 12:55:00,2013-02-22 13:12:00,2,1020,1.95,-73.992897,40.73711,-73.978485,40.753544
61277A9F98994D19B313D9328E378DF7,87AB5E159720F4174588EC61905F3DA4,VTS,1,,2013-02-22 12:51:00,2013-02-22 13:04:00,1,780,1.82,-73.98185,40.751823,-74.001831,40.739567
5FAD00C3D55A3FD129B01F72A40F9DF6,39FA7F89EE2B5D16CE41F3CFB8534024,VTS,1,,2013-02-20 22:01:00,2013-02-20 22:29:00,2,1680,7.71,-73.981049,40.764088,-73.968674,40.673611
31F33E3A32FD6AA1F92620589AA43CC7,5647A39B5CAA07EFAA67DF1C09662EF8,VTS,1,,2013-02-22 20:26:00,2013-02-22 20:34:00,1,480,1.82,-73.988914,40.748486,-73.970329,40.764778
BB8185BEEEAC5BEB14258E021F00D4FA,82B9BA76B7FBB63013ECAE8DFE29440C,VTS,1,,2013-02-19 23:37:00,2013-02-19 23:52:00,1,900,3.45,-73.99958,40.721992,-74.000145,40.761597
AC784FC710DFE8870148CB37B773D3EC,867D7790DD941949CAFF8CABA2533F2C,VTS,1,,2013-02-21 15:09:00,2013-02-21 15:20:00,2,660,.81,-73.975632,40.756474,-73.983528,40.759991
100259CA7B7A590C13E40D5778C0123C,D482B7204632A33BD5688B3FF973A1E9,VTS,1,,2013-02-19 19:21:00,2013-02-19 19:24:00,1,180,.43,-73.991119,40.729977,-73.985611,40.729301
43881E0044BB1857FAC6D4764821158C,41994F65A48F3685F735DA42BC8BEE3C,VTS,1,,2013-02-22 11:24:00,2013-02-22 12:01:00,1,2220,20.14,-73.786873,40.653351,-73.895973,40.869057
F57917A10BF81A9FC4477409ACF26865,10C8B2033EBC5CC57C0BD09BE14E4E6B,VTS,1,,2013-02-23 23:14:00,2013-02-23 23:35:00,5,1260,5.35,-73.982971,40.747871,-73.974686,40.788342
0E0157EB3E6F927FE7FA86C3A0762B3B,3416CCB56CA385D1811B6782EFE780BF,VTS,1,,2013-02-21 16:02:00,2013-02-21 16:18:00,2,960,6.04,-73.976875,40.752087,-74.015289,40.709774
BE0396EBC842E52F724D6E724900C117,88B5A703C9407B0B3E3B0DEFBF93DD7E,VTS,1,,2013-02-21 16:07:00,2013-02-21 16:23:00,1,960,2.43,-74.004662,40.741966,-73.997025,40.717968
3456FF0ADCCA2059B16EFF7827A20B80,D00C710E65FCAAB216828EDA6E578E9C,VTS,1,,2013-02-21 16:21:00,2013-02-21 16:26:00,6,300,.47,-73.972343,40.759403,-73.974037,40.756287
F9C77A4243E0FC0766C3033B11CCB466,DF3CBEFB1AD136D023A67AB622D70422,VTS,1,,2013-02-19 17:22:00,2013-02-19 17:26:00,1,240,.97,-74.005775,40.736572,-74.005707,40.745781
2208F526146793AFC63889B09D374872,E0DE96FAA00A536EE298C39BB82E4511,VTS,1,,2013-02-21 16:45:00,2013-02-21 17:05:00,1,1200,4.72,-73.985603,40.760506,-74.016121,40.710403
D6969072B2F46DED3B6AB96A199FD952,589B5C64B0A6D185CE8765C9DEE70D36,VTS,1,,2013-02-22 19:48:00,2013-02-22 19:52:00,1,240,1.26,-73.974274,40.747272,-73.984421,40.733097
EA7A8D6A34027764AD12DC231FEFD5A1,5A89B1017964C133416E3B58FC3B4216,VTS,1,,2013-02-22 18:05:00,2013-02-22 18:24:00,5,1140,7.50,-73.952995,40.783421,-73.872002,40.771458
0633F20382D071581F2897798EA60A57,114BDF9C5AAA384D4954D1F0C7CD1E06,VTS,1,,2013-02-20 07:00:00,2013-02-20 07:09:00,1,540,2.34,-73.999001,40.744534,-73.973015,40.759373
D0F178CFCE3C715E967FEC517E6785B4,6C885D500102A2DAB12A40C2AEA59BAE,VTS,1,,2013-02-19 19:08:00,2013-02-19 19:16:00,1,480,1.44,-73.991638,40.742554,-73.980125,40.75312
5DF5978F0280032D2F641A1A9FF506B0,151BA696A8F55BA9264BB90F4D413A8B,VTS,1,,2013-02-22 17:56:00,2013-02-22 18:14:00,6,1080,3.36,-73.9944,40.741051,-73.972069,40.781536
8AC962B004E3BE45E90CECD991750AED,286ECCF03E951207BC1B7A17F966DAAF,VTS,1,,2013-02-19 15:45:00,2013-02-19 15:54:00,1,540,.16,-74.00428,40.747559,-73.98645,40.758099
199645BE1D752AEF155DC36D00CCA269,8A81AF6D0658A6588636737D95CC75A2,VTS,1,,2013-02-22 19:05:00,2013-02-22 19:07:00,1,120,.48,-74.003578,40.748489,-73.998428,40.750416
607A155881E185A798A6CBE3ABA208C3,82F87ED88C63400329D7333706EC8BC9,VTS,1,,2013-02-24 01:01:00,2013-02-24 01:10:00,6,540,3.16,-73.98143,40.762981,-73.96936,40.795372
87EB479F55B88D47C643E19A11B4BEBF,6699E848B483C1ED88862EA6558420FD,VTS,1,,2013-02-22 20:27:00,2013-02-22 20:49:00,3,1320,6.97,-73.995064,40.734257,-73.957848,40.80056
AE58C588FEA9BB3246D92A5243362CF7,0BD50413C206E5CE6DB4656DFDC3DD7D,VTS,1,,2013-02-24 01:02:00,2013-02-24 01:12:00,1,600,1.66,-73.987114,40.739216,-73.991722,40.754528
0FFF155B75BEDC9324D79FA9BD999E8D,0DD7B50D639723946009B0F1190574BA,VTS,1,,2013-02-24 08:15:00,2013-02-24 08:25:00,1,600,2.51,-73.961304,40.768749,-73.995316,40.769531
8EE82C0F267DE5C34007380ADC73E07D,8784E7B17307099FCF4AEC96B1A149A3,VTS,1,,2013-02-19 21:37:00,2013-02-19 21:46:00,5,540,2.42,-73.993698,40.746624,-74.0103,40.719368
9D5F86698EC694595E69AFC890A97176,FB319772FB5FF89772D6025F0D1E7DEB,VTS,1,,2013-02-22 19:43:00,2013-02-22 20:04:00,1,1260,2.99,-73.970345,40.754799,-74.006248,40.733418
59D95A199E9667F7291EA3F9E8072D86,7456F2234BA8EB65C3A6B999A05E1FED,VTS,1,,2013-02-22 13:18:00,2013-02-22 13:37:00,1,1140,1.74,-73.986458,40.734081,-74.005875,40.74847
AC07C55C25773A929129BC1E3A701F95,2636A1522A36B8CAE01657E2D42693F4,VTS,1,,2013-02-19 21:10:00,2013-02-19 21:33:00,5,1380,8.18,-73.955406,40.768753,-73.928596,40.851254
E9DAEC43BCCBD47B75C0E1DD854EF9E3,4D561DB8B43C6078B2E04A1248FB7E29,VTS,1,,2013-02-22 18:11:00,2013-02-22 18:14:00,1,180,.39,-73.965469,40.758621,-73.964531,40.754871
55735AFEE5FCC488725305B2A78BC4A5,0080BF52B83308D6C765F4D18B409303,VTS,1,,2013-02-19 18:04:00,2013-02-19 18:21:00,1,1020,3.00,-73.973587,40.752102,-74.006325,40.739693
3F37D37A4F08BE8E242076A75641C4D2,7F3F43726826A7948D54642E43AC4686,VTS,1,,2013-02-22 19:01:00,2013-02-22 19:14:00,2,780,1.46,-73.977783,40.753448,-73.986092,40.766514
FEFD48093EC151BA98BFBD7B44D3D394,3041F4A6E9E61F1F5312129E7EE0C6C9,VTS,1,,2013-02-21 16:58:00,2013-02-21 17:04:00,4,360,.92,-73.999977,40.727097,-73.998459,40.732151
FEFD48093EC151BA98BFBD7B44D3D394,3041F4A6E9E61F1F5312129E7EE0C6C9,VTS,1,,2013-02-21 17:06:00,2013-02-21 17:11:00,4,300,1.24,-73.999054,40.734196,-73.989227,40.747902
446232525BBB5801AB8FB6DDB67A0FD1,3ED8947EAFA1C44857C7192D60D86AEA,VTS,1,,2013-02-24 14:59:00,2013-02-24 15:01:00,1,120,.60,0,0,0,0
99BE28B5B8AAF54AA97933E669D102B7,2D95D8B9EC681113B22AB58732EBEA16,VTS,1,,2013-02-21 17:11:00,2013-02-21 17:15:00,1,240,1.00,-73.975563,40.756001,-73.967384,40.7659
F40DBEC4AFCC4B8A151C04EA153B0E08,167AEBE3BAE6672833421376AA1838D3,VTS,1,,2013-02-22 16:15:00,2013-02-22 16:26:00,1,660,1.92,-73.992821,40.768311,-74.001839,40.746803
03A8081017EE702DA6494085566665DA,9837711811287BB91E7536A6970B0305,VTS,1,,2013-02-22 19:52:00,2013-02-22 20:14:00,1,1320,4.92,-73.964523,40.681915,-73.983231,40.730583
925FAAB0AEC05317DCD15C9EA48B26B3,52DF74CF19155D44C87E64FF9E715F43,VTS,1,,2013-02-22 16:16:00,2013-02-22 16:30:00,1,840,2.38,-73.986412,40.751846,-73.96418,40.773483
6DAC64C4E6C054175093672F2375A27E,46F661B95D7610778783DFD9CB3720FF,VTS,1,,2013-02-22 21:13:00,2013-02-22 21:24:00,3,660,3.34,-74.007217,40.727879,-73.979073,40.762897
26D4A84E4A501B071A567C746962E9FB,75A40B713BBC31B9A35945F974441691,VTS,1,,2013-02-21 18:49:00,2013-02-21 19:00:00,1,660,1.44,-73.984612,40.742409,-73.977089,40.757481
1C3C83900062C9AA932F91C77854D1A0,8273185C81FE1125D847417D4A9B2727,VTS,1,,2013-02-20 20:46:00,2013-02-20 20:52:00,1,360,1.75,-73.968369,40.755016,-73.952354,40.769646
2AF58A5DD84CB1BDF128F20C7D7D24B2,29149F96B80A473BA7EFD210662577B0,VTS,1,,2013-02-24 13:29:00,2013-02-24 13:46:00,1,1020,4.50,-73.985893,40.772858,-73.93644,40.803139
D50F5974294A3AC413B8291806D46433,5DE12A4A9580EC304B2D3E4827E9ACB5,VTS,1,,2013-02-20 08:39:00,2013-02-20 08:43:00,2,240,.51,-73.963486,40.757858,-73.96698,40.757092
F70BD8E4C07EC67DA6E81B096435CDA1,9D2AE9908B28250C7A55EC2868330EEA,VTS,1,,2013-02-22 15:08:00,2013-02-22 15:22:00,2,840,1.85,-73.982422,40.768261,-73.978523,40.789303
4382E173A0220F454E396D1607457F50,F11CEC12A6545814CAC0A1B02766222F,VTS,1,,2013-02-19 21:14:00,2013-02-19 21:33:00,2,1140,6.49,-73.988914,40.758801,-73.888405,40.751518
3ECBE0FEB52B96716B1D0A7FFFD347F3,2E812C8F39F086FCCFEE478003CE8209,VTS,1,,2013-02-20 10:35:00,2013-02-20 10:41:00,1,360,1.09,-73.987595,40.75153,-73.975853,40.755577
81003574B0572BD3757DE559128D2072,4F09D525F5ECF3C8636AA01B41EB76CA,VTS,1,,2013-02-18 10:28:00,2013-02-18 10:34:00,1,360,.83,-73.958244,40.778633,-73.946388,40.776878
CEEE11949C17DF1A1A742EDB90FA8C59,E2209AAA46B7EED7CE47191006E5E23E,VTS,1,,2013-02-20 23:06:00,2013-02-20 23:10:00,1,240,1.13,-73.993202,40.747597,-73.990295,40.757309
24C9111BD3963E6C2E66E1191E9CA5EB,D70DCC87EBD8AC51845AD55BC66C4538,VTS,1,,2013-02-19 19:41:00,2013-02-19 19:48:00,1,420,1.37,-73.983917,40.76086,-73.989746,40.772415
6EE7647F7BB67B5B5FDC07F24C5F69D7,EB080CAE54A96797C745C12537C645B9,VTS,1,,2013-02-22 19:10:00,2013-02-22 19:16:00,5,360,.61,-73.98378,40.749428,-73.978935,40.752502
A6ECECBAC944333366E2F759845B1639,93FE89714E8AC5A49A38F9B348B13C56,VTS,1,,2013-02-22 19:47:00,2013-02-22 20:06:00,1,1140,4.02,-73.969284,40.800468,-73.976906,40.75901
78303FC5414D9061274F6DB06EC81689,C8D781DA7AF74F6F4D3406B904CAC483,VTS,1,,2013-02-22 18:51:00,2013-02-22 19:23:00,2,1920,20.06,-73.776878,40.645119,-74.0298,40.61441
DDE6F0B0832FA5CCE8491924E360FB45,80ED3AD1E6404B57EA726FBD062EB685,VTS,1,,2013-02-22 19:07:00,2013-02-22 19:19:00,1,720,2.53,-73.972244,40.796547,-73.950073,40.777298
C2CC6974139726D64CBBC5860B0FBB64,B622FCDE62074BDECEE47B6AD23D9BF8,VTS,1,,2013-02-22 18:26:00,2013-02-22 18:47:00,1,1260,6.55,-73.974197,40.752266,-74.013786,40.714039
A44E3AAB61400E932DAF086634E19685,79A3E6B84DFF9E789248CD1FA7E7C831,VTS,1,,2013-02-22 15:17:00,2013-02-22 15:24:00,3,420,1.01,-73.961075,40.760098,-73.951256,40.770546
D4FE616E7AA9F444E78B57B48A1625A5,7D540D90C5679B26310E68A47B8AF03A,VTS,1,,2013-02-20 21:13:00,2013-02-20 21:34:00,2,1260,5.43,-74.005363,40.722992,-73.950813,40.771545
F9F5C26C43B37D4114EB8622A2E3CAF5,0D4AAFEDBEA23D0B920F724D49DEB382,VTS,1,,2013-02-22 21:44:00,2013-02-22 21:59:00,5,900,3.53,-73.987648,40.744034,-73.95771,40.77042
27520D444D1769FEB01940F51DAD1141,EF687A5010940CC045350202149B5862,VTS,1,,2013-02-23 22:22:00,2013-02-23 22:27:00,1,300,.49,-74.001068,40.729134,-73.994263,40.72657
19DC488A58D3D50F29E9B3719F1AF3DE,79F7EDAF2BD484C9D947F1ADE959AAD3,VTS,1,,2013-02-22 19:22:00,2013-02-22 19:41:00,1,1140,3.83,-73.99762,40.736126,-73.988747,40.778053
C8C0883037778AB88FA31A0A673DC91F,5514090CF916CFBE5EDAE748D8317028,VTS,1,,2013-02-22 14:21:00,2013-02-22 14:31:00,1,600,1.23,-73.975037,40.790043,-73.981956,40.773975
A642135608C342A0F78096774FE7D0CA,47C996804615AF38C7E1A4E32551D906,VTS,1,,2013-02-20 08:12:00,2013-02-20 08:36:00,3,1440,4.13,-74.008331,40.721165,-73.969582,40.758347
CEB808F4AF2CEF231746860EC473B2F4,86B401C064C7F52FC2F878F3BA860E44,VTS,1,,2013-02-19 19:08:00,2013-02-19 19:17:00,1,540,1.72,-74.009865,40.711594,-73.992073,40.725845
