medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
18E80DA8D623052A209A6BE398B812F4,FDBAB57AF457752F7F4778497FE33E5B,VTS,1,,2013-02-28 13:09:00,2013-02-28 13:16:00,5,420,2.08,-74.010307,40.719437,-74.008125,40.745033
41196E5493047745905908211F50A1A3,3949B8D06E444959B5C5ADE482639B81,VTS,1,,2013-02-28 13:21:00,2013-02-28 13:26:00,1,300,.66,-73.982346,40.731468,-73.978912,40.738678
7B08E3F1470250DC951EC734C23B28A8,F9CCB542EEF0627ED1F326DB70918A97,VTS,1,,2013-02-28 14:05:00,2013-02-28 14:21:00,1,960,5.51,-74.00798,40.705463,-73.981834,40.753796
D6BE2E16426E5DC20ADFE26215696FE6,2B64CD1D9E4C50590ADFE8D62A400FA9,VTS,1,,2013-02-28 12:59:00,2013-02-28 13:23:00,5,1440,3.67,-73.998154,40.723648,-73.972885,40.764503
30D0A7E0AEE26B0C6415F956FA53CF78,5825042541684B5616BCF98681E95B2E,VTS,1,,2013-02-28 13:14:00,2013-02-28 13:41:00,1,1620,3.62,-73.968613,40.765701,-74.007698,40.74065
8E38C50BAA33C67E44678D7D18B87B54,4E3AA1185615CEED03BB1DC7A94030D0,VTS,1,,2013-02-28 14:09:00,2013-02-28 14:22:00,5,780,1.71,-73.981949,40.772919,-73.969971,40.758453
8CE40448888D7ADED44924CC77281937,57227D9CDE4009D0541FD043A07155A8,VTS,1,,2013-02-28 14:18:00,2013-02-28 14:24:00,2,360,.42,-73.963928,40.757217,-73.970596,40.759846
0FAF0CC8A44ED8AE5C5CB6C687B5BAFA,ECAC829311F705D7038C363A1CB4B511,VTS,1,,2013-02-28 13:07:00,2013-02-28 13:29:00,1,1320,11.76,-73.982582,40.754021,-73.862587,40.768368
680A6CA14000DE551D88B3E56A97D8E9,A664DDE0D62E8A03372170DFE0CDD407,VTS,1,,2013-02-28 15:31:00,2013-02-28 15:46:00,5,900,6.14,-74.017174,40.705395,-73.976891,40.752663
26A50E380785019D7415BB97643965FC,D93128EE4FD434E90F530ADE6A57CB8B,VTS,1,,2013-02-28 14:42:00,2013-02-28 14:54:00,1,720,2.18,-73.986618,40.758507,-73.953278,40.767548
922A3E1ADDF6051B5D02568AC6D20FEA,1A67801565E67F46D1B04917A48AE8BD,VTS,1,,2013-02-28 13:10:00,2013-02-28 13:46:00,2,2160,10.56,-73.978683,40.762119,-73.870308,40.772797
9A5DBE61B9AADF373F1C8B16E4368B60,4298E1CAFEEA4E32F90E87E2855515B8,VTS,1,,2013-02-28 14:37:00,2013-02-28 14:52:00,1,900,2.35,-73.991714,40.726406,-73.979294,40.753372
489ED3944E97C1A5C81EE39CE28D37E1,C8D48D9833A7B4BD843624E50446EDCE,VTS,1,,2013-02-28 15:23:00,2013-02-28 15:31:00,5,480,1.24,-74.000443,40.732285,-73.99015,40.746456
019AFB33C3153481B058E243DED1E570,5EC9776A0D759521958EA7974F32755C,VTS,1,,2013-02-28 15:34:00,2013-02-28 15:38:00,5,240,.91,-73.980553,40.726246,-73.991539,40.726994
1F2D2A9CE30FEEFD73783E5140FB97DB,4A8074EAE3003119C614D0C3473B2CA9,VTS,1,,2013-02-28 15:00:00,2013-02-28 15:09:00,2,540,.97,-73.994522,40.746071,-73.982239,40.745979
B014F4CE545A3C667024482FD89AC6E3,3237FB502254893B0781F939CF89C8A0,VTS,1,,2013-02-28 15:24:00,2013-02-28 15:39:00,5,900,5.18,-74.004944,40.707401,-73.976593,40.755932
F2DC003B922A092D70D80EC36F2B65D8,3962776A20D3ACC1EB4D698CCDDD2535,VTS,1,,2013-02-28 16:54:00,2013-02-28 16:57:00,1,180,.68,-74.003899,40.73822,-74.003197,40.744057
9C2D0F5C53FDE3BA4821DAF18A6CB245,7D834272CB8E81EEB7370FA71AAC7452,VTS,1,,2013-02-28 16:31:00,2013-02-28 16:42:00,1,660,2.49,-73.986183,40.759315,-73.989967,40.731113
8B056394D7C1E72A83514EC95C1227B3,2381279F0E76222F03482E9FFBC5EFC1,VTS,1,,2013-02-28 16:34:00,2013-02-28 16:53:00,1,1140,2.62,-74.005882,40.714161,-73.985794,40.732727
3FBD4AE356E1D7D3957DF4D983F3C7B2,79C9EB6581224F97446CC246033E9526,VTS,1,,2013-02-28 16:33:00,2013-02-28 16:41:00,1,480,1.05,-73.99765,40.741013,-73.98481,40.74229
70DD7C8D1669523818774EC88230BD96,219B5772070CBFAEFFEC5E6CA6377C9E,VTS,1,,2013-02-28 12:34:00,2013-02-28 12:42:00,1,480,1.26,-73.993614,40.747307,-73.955315,40.764011
932ED12C8506D977353EA65DC6BB5260,18B482A398101BA9A4AE3925BD8619B5,VTS,1,,2013-02-28 15:53:00,2013-02-28 16:01:00,1,480,1.55,-73.971321,40.794907,-73.96209,40.810284
AB4CE77E2C4994681AC037E63182BE56,129C1229D9627E4253F2AC48060CE251,VTS,1,,2013-02-28 16:22:00,2013-02-28 16:35:00,2,780,2.02,-73.98333,40.744076,-73.987762,40.760551
86A19BDB2054A5DC34ADC453DA36DFD3,9A510E9D628E88530FE0A4E706E97039,VTS,1,,2013-02-28 15:29:00,2013-02-28 16:00:00,5,1860,5.61,-73.981339,40.761971,-74.002892,40.717033
0A3BE3D371D9E87E699561C903AED3D5,5E234B597D46F67261581650817DCF88,VTS,1,,2013-02-28 15:51:00,2013-02-28 16:03:00,1,720,2.31,-74.007263,40.727421,-73.977135,40.714142
9301DB0487CE4D8E54E05FF463FC8EA6,A9485CDEEB4626DF6938D47A4A245686,VTS,1,,2013-02-28 15:37:00,2013-02-28 16:06:00,6,1740,3.22,-73.984642,40.724281,-73.97316,40.761097
04A54E9D5FDF2449B9054968119CB2FB,6A7AA897CA0393F28000085B14CEC57B,VTS,1,,2013-02-28 14:17:00,2013-02-28 14:45:00,1,1680,9.90,-73.862823,40.769081,-73.974052,40.796616
D0FAEADC8CD53311EDDD7C1D66CF7B73,67454ECEF1E990E1191611EDF7135D05,VTS,1,,2013-02-28 15:57:00,2013-02-28 16:13:00,1,960,3.27,-73.978447,40.777992,-74.008324,40.746418
49A0A4465DC7BA419D2C96A642DE1471,21D2FBD9CEAA44B9DA601DC859EDB83A,VTS,1,,2013-02-28 14:29:00,2013-02-28 14:38:00,1,540,1.65,-73.988464,40.747131,-73.979965,40.726871
82B1EB154E3322C4999AEFCDDBA495BA,09A64FCDF453AB139711A96E5D17AB67,VTS,2,,2013-02-28 13:22:00,2013-02-28 13:22:00,1,0,.00,-73.984879,40.767647,0,0
F57801BD0CC97A7C1E8EFFF26AC18213,866627627AD0A8E94D648280E662377A,VTS,1,,2013-02-28 15:13:00,2013-02-28 15:18:00,1,300,.86,-73.96273,40.766907,-73.946404,40.772865
E9B568233A3F8BF9358610BC838FA009,B0E6A4B8F8606E461B63447933DC419D,VTS,1,,2013-02-28 13:11:00,2013-02-28 13:25:00,1,840,1.98,-73.976219,40.747417,-73.999771,40.738319
CB64DB8A226AA8272969819336764148,A643F3EA52BF4C939F3F554B16BD5B7B,VTS,1,,2013-02-28 15:09:00,2013-02-28 15:18:00,3,540,.72,-73.974739,40.750351,-73.97612,40.756989
E63B26127D8A4379B830902E37DA42BC,A8BE2F6A688FCBFE01EC5D1D1C4B029F,VTS,1,,2013-02-28 13:24:00,2013-02-28 13:30:00,1,360,.61,-73.999138,40.719128,-73.991409,40.719135
14DBD94CFB2522FB77F4C316D73645CF,12094606189E286F06CE3B5A1462BEF6,VTS,1,,2013-02-28 14:55:00,2013-02-28 15:04:00,6,540,2.02,-73.96244,40.794636,-73.947067,40.815796
E11C4A44AB43931839290A60442034EA,202310EBAA2BA11A532BBC9655626D5C,VTS,1,,2013-02-28 14:08:00,2013-02-28 14:28:00,1,1200,4.55,-73.99176,40.716179,-73.967232,40.768467
0CFA82B6C8EBE798637305981D3C557E,C20D4C1124590D9CF4C0757E1685ADE0,VTS,1,,2013-02-28 13:24:00,2013-02-28 13:30:00,1,360,1.17,-73.980515,40.770218,-73.965927,40.771076
4C1558FE4FD7586E23F1CEF667A96CA9,A8FBF804570B9E04EF2C975AA5878D0A,VTS,1,,2013-02-28 14:23:00,2013-02-28 14:36:00,1,780,1.94,-73.952995,40.764343,-73.970596,40.755035
95460EB2B3587E3BBB786777F771BD1C,BAE516348CF1E4BF3916A9B6529C2A5D,VTS,1,,2013-02-28 12:44:00,2013-02-28 12:55:00,1,660,1.62,-73.991592,40.749859,-74.008179,40.738129
1D9A0B82FFA289502B06AFA5C8C45CB0,203F28E5027AB49D9017121F658ABCAA,VTS,1,,2013-02-28 14:31:00,2013-02-28 14:33:00,1,120,.45,-73.974541,40.791111,-73.971886,40.795033
0BFF2E9265220B600E78E10C496B599F,4F12DF1EC935D6749E1457AF3348B37E,VTS,1,,2013-02-28 15:42:00,2013-02-28 15:52:00,1,600,.87,-74.002235,40.734352,-73.987076,40.730042
6F677A97E18970FC39C8C51A2E229BAE,961282498B1DB9AF09C68EAF574CAF74,VTS,1,,2013-02-28 17:22:00,2013-02-28 17:30:00,1,480,1.47,-74.010063,40.720741,-74.006409,40.737797
7656BF1717754285A2A8D6ED1A11AEAB,07EE92485C07B63CB2E217EAB1CBE2C3,VTS,1,,2013-02-28 13:35:00,2013-02-28 13:44:00,1,540,1.54,-73.969208,40.798271,-73.957161,40.816872
C3B21CF2EEEE0B0ED4A5C4B98EBD0A56,440638A028047E8EC49A4E0B2811B933,VTS,1,,2013-02-28 14:31:00,2013-02-28 15:00:00,2,1740,10.92,-73.973839,40.757832,-73.864037,40.767899
94E10E3A3763877CEA55466456D473A5,3D049230C732614B46AB1141D8880AD7,VTS,1,,2013-02-28 13:40:00,2013-02-28 13:48:00,1,480,1.47,-74.000961,40.73172,-74.005623,40.745735
9DFBCD218E7116F34C044F0680A0FB8A,011707FD64AD1EBEA42A17AB71CB12BD,VTS,1,,2013-02-28 13:30:00,2013-02-28 13:45:00,6,900,2.96,-73.970375,40.79673,-73.972725,40.764702
5CCB4924B158F945B1792BCD0FB16F5C,F994D1A3A4FBC5C43D812392165643B9,VTS,1,,2013-02-28 13:11:00,2013-02-28 13:28:00,6,1020,2.02,-73.96122,40.780361,-73.96907,40.757629
BB8B5987269FE82C5A9CAA78DE6E2F8D,E6B437F8309AB1D2899AD0F671A4CAB2,VTS,1,,2013-02-28 13:08:00,2013-02-28 13:35:00,1,1620,2.86,-73.96225,40.773144,-73.991333,40.745327
0554EEDB0E9A05B30CC37E3AFBEB5329,0FD476A58080FCC122CF8EC82C3B2FC6,VTS,1,,2013-02-28 13:31:00,2013-02-28 13:43:00,1,720,1.74,-74.003242,40.727295,-73.986053,40.742489
8C69BE53D1B7A444055464D22DC952A5,12970308B4C57B79A63DDC591E2BE810,VTS,1,,2013-02-28 14:38:00,2013-02-28 15:00:00,1,1320,7.61,-73.904068,40.753635,-73.94854,40.824291
0B3D3D51C78E944F68DC04209E86D5F7,AA4ABADA4D8C72CEA06DF19145D71214,VTS,1,,2013-02-28 13:20:00,2013-02-28 13:31:00,1,660,1.92,-73.954697,40.786377,-73.955254,40.767281
D1641315E773E1C1B987EB34D9E294FC,BC2986CADBEF9B86BA8D4DEB0061E083,VTS,1,,2013-02-28 15:43:00,2013-02-28 15:50:00,1,420,1.10,-73.97831,40.760113,-73.989975,40.752476
7FA4613170593EB050ED1B6E90BB468D,CDA95480482BFEDEAA1416B0C48DED31,VTS,1,,2013-02-28 16:03:00,2013-02-28 16:08:00,5,300,.79,-73.987221,40.738884,-73.981285,40.746902
87EE3188A57FBD88E36F77AC9AD924C7,AA77C06C2C6FAA2B3823E3D691C42F95,VTS,1,,2013-02-28 15:55:00,2013-02-28 16:06:00,1,660,1.40,-73.99456,40.75071,-73.990082,40.741959
180A298786862EA121A8DEC5F20C3CAB,DE504A923497BBD71D063975D95F89C4,VTS,2,,2013-02-28 12:22:00,2013-02-28 13:02:00,2,2400,21.01,-73.979256,40.761654,-73.783875,40.646111
01437B898F3B5BBAD69CCD7AE45032D7,2E217A2112CF5306C290AEF6C9C23F6B,VTS,1,,2013-02-28 15:35:00,2013-02-28 15:55:00,1,1200,4.55,-73.993484,40.727283,-73.951721,40.730831
3CCA949D07E233BC707CB8513E8E2005,2403F2A3100E2A4CC5936BB8C2A39E60,VTS,1,,2013-02-28 12:34:00,2013-02-28 12:54:00,1,1200,2.14,-73.95652,40.767185,-73.969559,40.753288
E1D7AFB3618AA8EBD74DF30FE2AF8512,E7EFBCC75A5019B7CA0AEDB9F2524BE1,VTS,1,,2013-02-28 17:02:00,2013-02-28 17:06:00,3,240,.63,-73.988564,40.741196,-73.989349,40.747707
7A89801D30C4486A406031E38049555C,8D46055A03C9FB449E10E1936420B1FD,VTS,1,,2013-02-28 16:54:00,2013-02-28 17:00:00,5,360,1.21,-73.992828,40.733952,-73.993111,40.746426
1F183B31349D8770E720BC6ADCBD5563,A3886C3F3C14AEE64AD5D5F26531CA4B,VTS,1,,2013-02-28 14:45:00,2013-02-28 15:35:00,5,3000,16.76,-73.776627,40.645397,-73.963188,40.706841
825E461F0D603ED952A2904C7CEB11B5,270AB30610846D39FED243C7CD5ABC81,VTS,1,,2013-02-28 15:28:00,2013-02-28 15:42:00,2,840,.97,-73.976929,40.749435,-73.99044,40.751492
DA1DB7BE74F5FC5E9F5181A562DC312E,D94920BD08849EF6323D0B11ED248300,VTS,1,,2013-02-28 14:47:00,2013-02-28 14:57:00,2,600,1.30,-73.97361,40.763882,-73.983101,40.748112
50CD625534510FDABADA4432FE9E6AB5,D27540429A85393B67D246488F86C9C8,VTS,1,,2013-02-28 16:59:00,2013-02-28 17:03:00,1,240,.45,-73.973572,40.764011,-73.976585,40.758533
6E38AD93D22B4B0C2402F8F63585B99F,DBA2F84E155BE987EAFDAF5437095AD0,VTS,1,,2013-02-28 14:34:00,2013-02-28 14:56:00,1,1320,3.41,-73.989326,40.736408,-73.977341,40.774113
D80FD255D1921207A256F30136F4DBB2,F7738A2349674017FB20FD422A3CD2E1,VTS,1,,2013-02-28 15:36:00,2013-02-28 15:44:00,6,480,.89,-73.982239,40.754337,-73.969131,40.749718
86FD2A674F956497ED5424B62D8C199B,03B00D24DAE6D74A0A2FA97643504EB2,VTS,1,,2013-02-28 16:08:00,2013-02-28 16:19:00,1,660,1.53,-73.957687,40.782486,-73.954323,40.770115
95F747F1CB4A567A31B3BD38D880F7E5,2BDD8ACFD8F05C0E2644C7B9717D9E7B,VTS,1,,2013-02-28 16:03:00,2013-02-28 16:20:00,6,1020,1.68,-73.971375,40.755062,-73.988419,40.753761
EA8134D51D258F98C4A67A7A982604BD,272CA96BFD86C13C7B526EF41137D9B7,VTS,1,,2013-02-28 16:01:00,2013-02-28 16:16:00,1,900,2.50,-73.985558,40.761833,-73.957848,40.779232
49FB6E186D4E1784996B3A88A8D96AAF,0E5B641D3F0876AD95FA4D6FA5F4C34F,VTS,1,,2013-02-28 16:24:00,2013-02-28 16:35:00,1,660,1.38,-73.994133,40.746288,-73.978828,40.752354
9DEB71265402038822D275BE90872445,7155EEF0BC815A143F877AC1C12E47CB,VTS,1,,2013-02-28 15:21:00,2013-02-28 15:33:00,3,720,1.53,-73.984039,40.746689,-73.986572,40.761936
AFC3C8A35864747865315F87FBC3172B,E2387911C7791BFDC49CDBD71AEA5183,VTS,1,,2013-02-28 15:21:00,2013-02-28 15:29:00,5,480,1.53,-73.977577,40.758789,-73.990623,40.740303
0382E229B8353ED19BF59FD35A355A53,B8B7167DA123A155D4F68294AB074851,VTS,1,,2013-02-28 16:31:00,2013-02-28 16:38:00,1,420,1.02,-73.985161,40.727695,-73.993835,40.721165
F3A256868B06584AAE1FE7B1D74DC916,C18205C4F8A4B415379D8460E7480372,VTS,1,,2013-02-28 14:51:00,2013-02-28 15:07:00,1,960,3.97,-73.989342,40.767963,-73.953766,40.816753
5BFCB203F99DBD38AC5FFD19B8D2C192,5A44C8A6018C4DB06DC8FBCAB0F6AEF6,VTS,1,,2013-02-28 14:52:00,2013-02-28 15:00:00,1,480,1.30,-73.978683,40.753311,-73.965034,40.763447
AEB1B4DACEC017D9E864F89D4DB5C0C2,5E084E649BB213420C40577CFFE586BA,VTS,1,,2013-02-28 15:14:00,2013-02-28 15:24:00,5,600,2.01,-73.985313,40.778728,-74.002785,40.760506
6AF797A6A38F0E9C7BBC5CA381FCA41A,FC38D6DA26A4D21DCF25332E39F31070,VTS,1,,2013-02-28 14:49:00,2013-02-28 14:58:00,6,540,.90,-73.972359,40.749416,-73.982857,40.745228
303E3DE4DEBD8B0D4DBD0FBAF4512372,4CEB304646477CB4B3F873EE934C657A,VTS,1,,2013-02-28 14:55:00,2013-02-28 15:03:00,1,480,.85,-73.97673,40.755192,-73.981232,40.760674
23FDDE1C7BFEF295FE09F9D7299C6A1C,0FC3E87F0438AC3BF27ED0EAE6F04BFF,VTS,1,,2013-02-28 17:21:00,2013-02-28 17:41:00,6,1200,2.94,-73.98317,40.725899,-73.977386,40.754932
DC946BE49446174357FD2C6AB94C6820,05227255325110EFC70A888F1B806620,VTS,1,,2013-02-28 16:02:00,2013-02-28 16:09:00,6,420,1.35,-74.005005,40.741615,-74.009697,40.726109
9511C3CF90020C2E9F2991A2C51A5EEC,A0B55FE7FE70F047D5183CEB2DBB7034,VTS,1,,2013-02-28 15:20:00,2013-02-28 15:58:00,2,2280,12.21,-73.982101,40.757786,-73.865105,40.770493
4338EC8117522C14D319211328017A73,48ACA93F72C90ACCA94C1D2359B64B62,VTS,1,,2013-02-28 15:52:00,2013-02-28 15:57:00,1,300,1.01,-73.990463,40.772057,-73.978897,40.777496
72C0702C5C16DD11BEFA2140FFDA15ED,52C5BAEEE5F3C3231EE900EACBEBADB2,VTS,1,,2013-02-28 15:46:00,2013-02-28 15:53:00,1,420,.65,-74.005081,40.74094,-74.005219,40.741261
11922D84A5A91EF5F8317AF86C3E43E9,1328DF546761D7A075CD5BB654EDCBC9,VTS,1,,2013-02-28 15:48:00,2013-02-28 15:55:00,1,420,.87,-73.974197,40.742634,-73.982048,40.749859
30C76FE91F78B819453A9C7EDD233DD3,CC9162C013766F9C488351A09ABE058A,VTS,1,,2013-02-28 17:23:00,2013-02-28 17:32:00,5,540,1.19,-73.986076,40.746326,-73.986076,40.746326
274157A7E6A1820B13BB747B086462AD,9645E325B3E2CCA64E2A6488D7904663,VTS,1,,2013-02-28 13:17:00,2013-02-28 13:33:00,1,960,2.66,-73.988731,40.670208,-73.986832,40.701454
BA0CE95A31A81997EB00662F76BB61BB,989E1E63D5597EC088FF28E0D8570C3B,VTS,1,,2013-02-28 16:57:00,2013-02-28 17:06:00,4,540,.96,-73.990974,40.745296,-73.998055,40.740833
C7C7A02A43EF93C55735C621C166327D,578CC7ABCED093E88ED25C5E317AFC11,VTS,1,,2013-02-28 17:06:00,2013-02-28 17:10:00,2,240,.63,-73.946808,40.784931,-73.95179,40.777939
8B1F38DF9D013A789F182805D46B6DDB,30207914030B55797A79305952081547,VTS,1,,2013-02-28 13:27:00,2013-02-28 13:36:00,1,540,.11,-73.980492,40.75423,-73.984337,40.760529
ECF274DD2C2FB8A1398C2CF2972B8D6C,8CF2F54FEAF585FE4E79F6703BA00F80,VTS,1,,2013-02-28 14:52:00,2013-02-28 15:03:00,5,660,1.23,-73.95491,40.785793,-73.945274,40.778439
FD25C9F978EA1FE2889ED6E8589813EB,2B4AF5B368B4EA9E7B432DA049F1DA19,VTS,1,,2013-02-28 17:58:00,2013-02-28 18:00:00,1,120,.44,-73.962082,40.810703,-73.964989,40.806637
5EB675A89DE55533C47AAB7411ED397A,59E71D1E2C47F7114C7989AEAD690286,VTS,1,,2013-02-28 14:35:00,2013-02-28 15:00:00,4,1500,10.23,-73.874405,40.773968,-73.972725,40.758766
446232525BBB5801AB8FB6DDB67A0FD1,381E296B0B76F21D773BD122A6CE4D43,VTS,1,,2013-02-28 18:18:00,2013-02-28 18:26:00,1,480,1.81,-73.967255,40.793488,-73.981949,40.772091
3E8B6CEB598D35C9033866C130C8DFF9,DA041A83E32A55448B17638C440AC780,VTS,1,,2013-02-28 15:10:00,2013-02-28 15:42:00,1,1920,5.20,-73.992325,40.724712,-73.948097,40.784698
E6E484D0741C853D5541111CDD9AF6F0,6C26065586EFB34F629C4D7C4C5CBD5F,VTS,3,,2013-02-28 13:25:00,2013-02-28 13:57:00,1,1920,18.90,-73.98204,40.762917,-74.176979,40.694839
D03EFBB5896A151FEB225F5DE544B88E,054F694932DBA45D2B872416AB23F8DF,VTS,1,,2013-02-28 15:18:00,2013-02-28 15:45:00,1,1620,10.02,-73.87291,40.774036,-73.971603,40.757053
CE38B8CE89B8619FCD50CF7BCEC97719,128AC8A67F4BA6ED7119155D5366B91A,VTS,1,,2013-02-28 15:31:00,2013-02-28 15:43:00,1,720,1.78,-73.952515,40.766521,-73.97477,40.762081
3BC850053E2D59CC57E2083F6781ED7F,5B6FA0946DA5343F9FB8C6C000EF6CB4,VTS,1,,2013-02-28 15:06:00,2013-02-28 15:44:00,4,2280,4.34,-74.011246,40.7103,-73.973862,40.764214
5E860E759B836AD9B95A331F76909343,6F0DD6D3F2DB05CCEF5E3A1D3B6D417B,VTS,1,,2013-02-28 16:23:00,2013-02-28 16:40:00,1,1020,3.08,-73.982948,40.778584,-73.983833,40.749321
FAEBEE8E1C297BD7C57DB9D246FA4A18,7F2E8C943D4E19C90EDC264C2B49D41E,VTS,1,,2013-02-28 16:32:00,2013-02-28 16:38:00,1,360,.95,-73.997284,40.741688,-73.990845,40.734943
BAEA12D2D599FFAF643712094749818D,0716F348379A2F747A96B97E53EFA1C2,VTS,1,,2013-02-28 16:36:00,2013-02-28 16:43:00,1,420,.62,-73.988579,40.768944,-73.978279,40.76519
D80FD255D1921207A256F30136F4DBB2,F7738A2349674017FB20FD422A3CD2E1,VTS,1,,2013-02-28 15:02:00,2013-02-28 15:13:00,5,660,.98,-73.975304,40.751225,-73.981529,40.759617
E112AFA0A2F507D4EEC7C98770128232,2E0EA4647F431E1DC5E0481775E03C6A,VTS,1,,2013-02-28 15:23:00,2013-02-28 15:45:00,1,1320,1.23,-73.983261,40.768047,-73.978172,40.755787
BD0012DAC5CD31DF6B35EB2AC8F832FC,99AF4A3BD862C6DE129F916343507CBE,VTS,1,,2013-02-28 16:31:00,2013-02-28 16:39:00,3,480,1.75,-73.964844,40.77264,-73.976303,40.788334
809E047F8404F322D6A19D4B7B9D5FF7,2C799C56A419FD505AD9806FCE7113D2,VTS,1,,2013-02-28 14:16:00,2013-02-28 14:30:00,1,840,1.40,-73.981758,40.750313,-73.975853,40.765568
1E382090C15DF8B41B5D221A60958733,6DC841A5F028073A75BD0F570AB57035,VTS,1,,2013-02-28 16:04:00,2013-02-28 16:41:00,1,2220,3.71,-73.912735,40.766773,-73.958733,40.760715
1334879C7B89AA549E87C1954ECA58CF,C8355816470FAFED6AA4212524AAAA90,VTS,1,,2013-02-28 16:20:00,2013-02-28 16:35:00,2,900,2.78,-73.954636,40.786522,-73.988113,40.779476
A02DA85FD99C7A9939385EC926432F22,076765DCCC6C68BD2F70A45B2F9977B3,VTS,1,,2013-02-28 14:16:00,2013-02-28 14:30:00,1,840,2.17,-74.002029,40.690987,-74.037689,40.693684
9C79E336DE8988E71F83F98D4E9210DF,663E98F54AFAD7F8DD356FFB5061EBAD,VTS,1,,2013-02-28 16:42:00,2013-02-28 16:46:00,4,240,.53,-73.980591,40.780022,-73.9804,40.785351
096ACCFC956CC07673EC193B24DAAA3E,7A8A8BE2195DCB28822181FACAE44E4C,VTS,1,,2013-02-28 16:23:00,2013-02-28 16:35:00,3,720,1.23,-73.973717,40.748276,-73.993439,40.756504
A691BE98A38B8B327AD3801DD742219D,8E6A36BB7E81B17D9552088A0687E9ED,VTS,1,,2013-02-28 14:25:00,2013-02-28 14:31:00,1,360,.77,-73.977859,40.737762,-73.987991,40.73756
C5CE1864D4E5AFEE683CC5B2FAA05A80,8D88CA1C0874002D34DFD22582EEC897,VTS,1,,2013-02-28 15:29:00,2013-02-28 15:33:00,6,240,.74,-73.987175,40.742916,-73.986076,40.749077
383E0C5CDEAD28C1273817087900EC2F,240B9C880F85409C8E3FA3A85E4848EE,VTS,1,,2013-02-28 15:12:00,2013-02-28 15:34:00,1,1320,8.80,-73.873001,40.774048,-73.988976,40.744141
F8ED83CF8A1EF8343D10A6F586EF8BA9,8D4E4408B1C60B317397BC590FF00CBA,VTS,1,,2013-02-28 17:25:00,2013-02-28 18:02:00,5,2220,12.28,-73.983513,40.755379,-73.864296,40.769947
738407C1675276927925C186F19C2DEE,75B30E4D76C4E85AC1420D559E084B16,VTS,1,,2013-02-28 18:05:00,2013-02-28 18:07:00,6,120,.54,-73.97509,40.790035,-73.970863,40.796097
C6B18485E735FCF9B7E32AC7B1DAD3ED,8DA9C0428A748E09EFE79A7CCC465BF8,VTS,1,,2013-02-28 15:22:00,2013-02-28 15:26:00,2,240,.73,-73.962425,40.767246,-73.957153,40.775917
FE6C2621EAF58A69A14DA259D2EDAFED,CC4013F0531B313E2EB46AEFB8DD5ECA,VTS,1,,2013-02-28 17:27:00,2013-02-28 17:38:00,1,660,1.98,-73.966896,40.766724,-73.94323,40.777031
0DC4DDFEC71A53DBB96C8557177EAD68,4B6EFCBC110DB539E9ECCD320DB55ADC,VTS,1,,2013-02-28 17:16:00,2013-02-28 17:32:00,6,960,3.75,-74.014053,40.715416,-73.991096,40.755695
A094554C348B7E55782B6B15527AB2CF,9226517E5F2B2273D10F8CCBB984FF17,VTS,1,,2013-02-28 17:45:00,2013-02-28 18:08:00,2,1380,5.88,-73.997269,40.73674,-73.944351,40.783714
1AECBA4B3EF8527E119D8887439485C1,312A73E33B945D513A5031CD6BB6E49D,VTS,1,,2013-02-28 16:58:00,2013-02-28 17:14:00,1,960,2.12,-73.987206,40.757915,-73.961716,40.767246
974CEB992FB574CA3852AD7AA681E519,177A054427D8F641661C0AE98DAD84C6,VTS,1,,2013-02-28 17:58:00,2013-02-28 18:10:00,1,720,1.68,-73.990829,40.750931,-73.972961,40.751575
9F3B5F7A9F37581A5B033F4D2050C935,FE18CF22768A331E293E0D48F5821F27,VTS,1,,2013-02-28 17:05:00,2013-02-28 17:17:00,6,720,1.20,-73.965141,40.774956,-73.968391,40.761566
C1A48FC85303DE1EAA952C45E131915B,4E98C9CA4DA6060B5E56B29B3E954ED5,VTS,1,,2013-02-28 16:55:00,2013-02-28 17:34:00,1,2340,9.23,-73.87085,40.773785,-73.988289,40.757511
EACCD52D3245E066B1DB3A86979CDC00,BE9C9FBEB34BEE40A1940BEA2051D1A8,VTS,1,,2013-02-28 18:03:00,2013-02-28 18:11:00,1,480,2.45,-74.001518,40.756691,-74.011139,40.725475
AD3D59F0D8D1804BFE7F9291093BB96B,6A5DAFDF02B57A83DA459B0ACD9F7905,VTS,1,,2013-02-28 18:00:00,2013-02-28 18:03:00,2,180,.38,-73.977905,40.742275,-73.979401,40.743767
135D03AB9CFF93F1407ADEEB4F5BCA9E,A743BF591566388670D47E22B23096F6,VTS,1,,2013-02-28 18:02:00,2013-02-28 18:18:00,1,960,1.50,-73.97113,40.750454,-73.977165,40.764828
D4C79D641B1776F7AFC372C30309DE97,03E26D2F49ACA1F3A32D5C05975941B5,VTS,1,,2013-02-28 18:02:00,2013-02-28 18:03:00,2,60,.55,-73.980316,40.76461,-73.984428,40.758495
CDE7C74F7B8C1F21A6BCB6E83ED075BA,EB754ECDF31A614B9B5892E68DAA0729,VTS,1,,2013-02-28 14:22:00,2013-02-28 14:32:00,5,600,1.25,-73.999062,40.734245,-73.996712,40.725601
